,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
24,25,22.0,2.04999995231628,2267.82744216919,2,40,1,134,13473,1347301,22.913333333333302,89.63861111111109,-0.024870031699269476
25,26,23.0,4.3499999642372105,3205.18096923828,2,40,1,134,13473,1347301,22.9336111111111,89.8575,-0.5276178775193712
26,27,24.0,2.5799999833107,2076.34920883179,2,40,1,134,13473,1347301,22.921111111111102,89.86138888888891,-0.43512938126216616
27,28,25.0,2.31999999284744,2989.8958454132103,2,40,1,134,13473,1347301,22.9138888888889,89.6691666666667,0.22347441416496394
28,29,26.0,2.20999997854233,4095.5594902038597,2,40,1,134,13473,1347301,22.9172222222222,89.7041666666667,0.991606227767184
29,30,27.0,2.7599999606609305,2150.72024154663,2,40,1,134,13473,1347301,22.9644444444444,89.7225,-0.46988579008568976
30,31,28.0,3.07999992370605,2763.8094825744606,2,40,1,134,13473,1347301,22.9622222222222,89.6961111111111,-0.3091760740998685
31,32,29.0,3.88999998569489,2855.17862129211,2,40,1,134,13473,1347301,22.9638888888889,89.72166666666669,-0.5314883447590869
32,33,30.1,2.3199999630451202,1938.8094940185501,2,40,1,134,13473,1347301,22.91,89.6772222222222,-0.39306897404270086
33,34,30.2,2.1200000047683702,2392.10314655304,2,40,1,134,13473,1347301,22.91,89.6772222222222,0.005195738361030986
34,35,31.0,2.36000001430511,2374.5237712860103,2,40,1,134,13473,1347301,22.9047222222222,89.7041666666667,-0.1610963807118118
35,36,32.0,4.1399999260902405,6062.17272949219,2,40,1,134,13473,1347301,22.8836111111111,89.7305555555556,0.46236611889913193
36,37,33.0,2.27999997138977,3017.97613334656,2,40,1,134,13473,1347301,22.8955555555556,89.7627777777778,0.2710031701716825
37,38,34.0,3.84999996423721,8190.89289855957,2,40,1,134,13473,1347301,22.8580555555556,89.8347222222222,1.3649039799892806
38,39,35.0,2.46999996900558,2360.59524536133,2,40,1,134,13473,1347301,22.8702777777778,89.895,-0.22974839435809585
39,40,36.0,4.44999992847443,3865.3125152587895,2,40,1,134,13473,1347301,22.876666666666697,89.84194444444451,-0.34827518998972457
40,41,37.0,3.4899999499321,2798.8809509277303,2,40,1,134,13473,1347301,22.88,89.8833333333333,-0.43896005006245864
41,42,38.0,4.6399999260902405,3548.31332397461,2,40,1,134,13473,1347301,22.9025,89.71138888888892,-0.48965059030411845
42,43,39.0,2.30999997258186,7382.68364334106,2,40,1,134,13473,1347301,22.89,89.76222222222219,2.8189309118060892
64,65,61.0,4.16999995708466,1818.2737388610801,3,40,1,177,17757,1775701,22.4127777777778,89.91611111111109,-0.9369457878779036
65,66,62.0,2.31999999284744,1344.82141113281,3,40,1,177,17757,1775701,22.4147222222222,89.85444444444441,-0.7414889194871752
66,67,63.0,3.65999999642372,2653.09519767761,3,40,1,177,17757,1775701,22.408055555555602,90.1027777777778,-0.5438581258779869
69,70,66.0,2.34999996423721,2024.93054199219,3,40,1,177,17757,1775701,22.408611111111103,90.0847222222222,-0.3577154492331286
70,71,67.0,2.5699999332428,2803.4326171875,3,40,1,177,17757,1775701,22.415833333333303,90.0983333333333,-0.045864654126104853
71,72,68.0,4.199999928474431,2702.27380752563,3,40,1,177,17757,1775701,22.4247222222222,89.9002777777778,-0.654755728036123
