,a01,totexp_m,div,District,lat,long
0,1.0,89.99419181024024,40,1,22.87333333,89.84638889
1,2.0,70.17373499150692,40,1,22.87944444,89.84361111
2,3.0,46.552359366658585,40,1,22.89722222,89.8425
3,4.0,173.79370480465906,40,1,22.84083333,89.87777778
4,5.0,259.4869930842028,40,1,22.93361111,89.87833333
5,6.0,85.23690941519048,40,1,22.92166667,89.88194444
6,7.0,198.39080465906332,40,1,22.88416667,89.86666667
7,8.0,244.77106588206746,40,1,22.90694444,89.87194444
8,9.0,70.54025992477554,40,1,22.87944444,89.88888889
9,10.1,128.18506066488715,40,1,22.87472222,89.88583333
10,10.2,93.38289449162825,40,1,22.87277778,89.88944444
11,11.0,141.12270092210628,40,1,22.87166667,89.87722222
12,12.0,78.09882641349186,40,1,22.85888889,89.87111111
13,13.0,287.03548701771416,40,1,22.96027778,89.87805556
14,14.0,289.46080296044653,40,1,22.8725,89.86527778
15,15.0,121.64377432661975,40,1,22.86083333,89.84722222
16,16.1,156.5547462994419,40,1,22.8425,89.83666667
17,16.2,180.7792073525843,40,1,22.8425,89.83666667
18,17.0,58.12455093423927,40,1,22.91055556,89.82777778
19,18.1,233.51839286580926,40,1,22.88611111,89.8025
20,18.2,195.56735173501576,40,1,22.89805556,89.79861111
21,19.0,114.73072609803445,40,1,22.89416667,89.82833333
22,20.0,66.54588587721427,40,1,22.86,89.81805556
23,21.0,0.0,40,1,22.91333333,89.63861111
24,22.0,58.605622312545485,40,1,22.91333333,89.63861111
25,23.0,112.05778614413978,40,1,22.93361111,89.8575
26,24.0,55.936633863140024,40,1,22.92111111,89.86138889
27,25.0,76.3280278451832,40,1,22.91388889,89.66916667
28,26.0,165.32149781606407,40,1,22.91722222,89.70416667
29,27.0,89.78666339480708,40,1,22.96444444,89.7225
30,28.0,66.44762534578986,40,1,22.96222222,89.69611111
31,29.0,83.36458008978403,40,1,22.96388889,89.72166667
32,30.1,60.58133075709779,40,1,22.91,89.67722222
33,30.2,76.19982586750788,40,1,22.91,89.67722222
34,31.0,56.75501148992963,40,1,22.90472222,89.70416667
35,32.0,124.62776401358892,40,1,22.88361111,89.73055556
36,33.0,57.3195977917981,40,1,22.89555556,89.76277778
37,34.0,244.14541179325406,40,1,22.85805556,89.83472222
38,35.0,78.70273826741082,40,1,22.87027778,89.895
39,36.0,114.56309195583596,40,1,22.87666667,89.84194444
40,37.0,169.6683147294346,40,1,22.88,89.88333333
41,38.0,118.5793444552293,40,1,22.9025,89.71138889
42,39.0,105.44134416403786,40,1,22.89,89.76222222
43,40.0,0.0,40,1,22.88416667,89.83833333
44,41.0,49.394002802717786,40,1,22.56833333,89.96888889
45,42.0,94.95519329046347,40,1,22.48722222,90.17444444
46,43.0,107.72819713661733,40,1,22.47333333,90.17055556
47,44.0,113.2027884979374,40,1,22.4775,90.16444444
48,45.0,111.36953588934725,40,1,22.55666667,89.99277778
49,46.0,88.10640004853191,40,1,22.70333333,90.15
50,47.0,226.35003069643292,40,1,22.70972222,90.13166667
51,48.0,76.12266771414704,40,1,22.71611111,90.17638889
52,49.0,60.01396595486533,40,1,22.69111111,90.11833333
53,50.0,106.43121265469544,40,1,22.61722222,90.09222222
54,51.0,314.228404270808,40,1,22.60666667,90.04416667
55,52.0,61.617290342149964,40,1,22.52527778,89.9575
56,53.0,140.27649684542587,40,1,22.61444444,90.08194444
57,54.0,147.19876328561028,40,1,22.58055556,90.02944444
58,55.0,0.0,40,1,22.57111111,90.00166667
59,56.0,205.68095862654695,40,1,22.53555556,90.1275
60,57.0,0.0,40,1,22.70083333,89.95916667
61,58.0,88.96877749332685,40,1,22.67694444,90.18611111
62,59.0,50.50377330744965,40,1,22.48222222,90.18916667
63,60.0,53.051603785488965,40,1,22.67305556,90.125
64,61.0,101.90480636981314,40,1,22.41277778,89.91611111
65,62.0,38.09068878912885,40,1,22.41472222,89.85444444
66,63.0,77.21699355738899,40,1,22.40805556,90.10277778
67,64.0,0.0,40,1,22.39388889,90.05416667
68,65.0,0.0,40,1,22.40638889,90.07027778
69,66.0,56.34543463965057,40,1,22.40861111,90.08472222
70,67.0,38.60369513467605,40,1,22.41583333,90.09833333
71,68.0,51.73197067459353,40,1,22.42472222,89.90027778
72,69.0,94.79503562242174,40,1,22.42722222,89.91472222
73,70.0,92.37149115505946,40,1,22.44555556,89.93444444
74,71.0,74.28079525600582,40,1,22.41611111,89.86
75,72.0,201.43704695462264,40,1,22.42888889,89.91916667
76,73.0,0.0,40,1,22.4175,89.89333333
77,74.0,146.0239735501092,40,1,22.39777778,90.04055556
78,75.0,82.15774576559087,40,1,22.43472222,90.03694444
79,76.0,89.15066551807813,40,1,22.48222222,90.06611111
80,77.0,105.22681321281242,40,1,22.50638889,90.065
81,78.0,85.14916453530695,40,1,22.39583333,90.05333333
82,79.0,69.53505933025964,40,1,22.39472222,90.05222222
83,80.0,92.5249543557389,40,1,22.38555556,90.04833333
84,81.0,113.72904455229313,20,3,21.70083333,92.36805556
85,82.0,100.517239250182,20,3,21.69944444,92.34416667
86,83.0,160.0875873574375,20,3,21.70722222,92.54638889
87,84.0,52.311675806843006,20,3,21.73611111,92.35555556
88,85.0,85.7988357073526,20,3,21.70277778,92.31277778
89,86.0,27.979075467119632,20,3,21.70194444,92.32666667
90,87.0,65.62437794224702,20,3,21.71166667,92.37361111
91,88.0,0.0,20,3,21.69611111,92.34972222
92,89.0,50.99671106527541,20,3,21.69555556,92.33972222
93,90.0,148.50094928415433,20,3,21.71138889,92.36972222
94,91.0,44.717679009949045,20,3,21.70777778,92.38888889
95,92.0,75.32730009706383,20,3,21.72055556,92.55027778
96,93.0,106.17322100218394,20,3,21.71611111,92.54472222
97,94.0,161.28574253821887,20,3,21.72916667,92.36194444
98,95.0,195.34914777966512,20,3,21.72972222,92.35611111
99,96.0,56.176029119145845,20,3,21.70361111,92.55416667
100,97.0,108.0595198374181,20,3,21.7075,92.55305556
101,98.0,43.53914804659063,20,3,21.71555556,92.37333333
102,99.0,79.4342477917981,20,3,21.7175,92.33777778
103,100.1,126.85449720941519,20,3,21.71611111,92.31916667
104,100.2,105.2515531181752,20,3,21.71611111,92.31916667
105,101.0,102.65243000485319,10,4,22.09638889,90.44916667
106,102.0,46.97412251880612,10,4,22.09527778,90.42888889
107,103.0,47.18601122300412,10,4,22.12583333,90.40388889
108,104.0,87.14464831351614,10,4,22.15861111,90.38972222
109,105.0,87.754448920165,10,4,22.21055556,90.36833333
110,106.0,53.51920327590391,10,4,22.22333333,90.365
111,107.0,50.409754586265464,10,4,22.24694444,90.35027778
112,108.0,75.44115339723369,10,4,22.32083333,90.33555556
113,109.0,76.16907873089056,10,4,22.13916667,90.27916667
114,110.0,62.3158370419801,10,4,22.13583333,90.29666667
