,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
145,146,141.0,3.6699999570846598,2718.8035583496103,3,10,4,485,48523,4852301,22.3575,90.18611111111109,-0.5221809728445111
146,147,142.0,4.8199999332428,3939.72216796875,3,10,4,485,48523,4852301,22.3616666666667,90.20611111111108,-0.41800536762534346
147,148,143.0,4.59999990463257,4723.52182006836,3,10,4,485,48523,4852301,22.3527777777778,90.22111111111109,-0.1329286925046645
148,149,144.0,1.5099999904632602,1497.1428222656198,3,10,4,485,48523,4852301,22.3463888888889,90.2369444444444,-0.18105857512272042
149,150,145.0,1.7799999713897698,2613.21422576904,3,10,4,485,48523,4852301,22.346111111111103,90.25138888888891,0.4675441169747877
150,151,146.0,4.0,2343.11909484863,3,10,4,485,48523,4852301,22.3430555555556,90.0236111111111,-0.733166760255056
151,152,147.0,4.66999995708466,2205.07942199707,3,10,4,485,48523,4852301,22.325,90.07777777777781,-0.8877604119663038
152,153,148.1,1.85999995470047,1635.3571929931602,3,10,4,485,48523,4852301,22.3280555555556,90.1016666666667,-0.3338300071456267
153,154,148.2,2.21999996900558,1806.44842147827,3,10,4,485,48523,4852301,22.331111111111102,90.1027777777778,-0.4229782731865931
154,155,148.3,1.8499999642372098,1855.9820833206197,3,10,4,485,48523,4852301,22.3286111111111,90.10388888888892,-0.16507084710559733
155,156,149.0,3.6999999284744303,3199.97021484375,3,10,4,485,48523,4852301,22.302777777777802,90.1163888888889,-0.3533821364264348
156,157,150.0,2.45999997854233,2212.8175354003897,3,10,4,485,48523,4852301,22.2744444444444,90.10861111111109,-0.30621134966065455
157,158,151.0,5.9799998998642,3617.8274688720703,3,10,4,485,48523,4852301,22.2616666666667,90.07722222222219,-0.7070272275909879
158,159,152.0,2.70999997854233,4255.297668457029,3,10,4,485,48523,4852301,22.2505555555556,90.08694444444441,0.6065186816256993
159,160,153.0,3.2899999618530296,2879.8511238098104,3,10,4,485,48523,4852301,22.2297222222222,90.0741666666667,-0.33912323355336993
160,161,154.0,4.9599999189376796,4020.49602890015,3,10,4,485,48523,4852301,22.2269444444444,90.0247222222222,-0.427239976378504
161,162,155.0,3.63999998569489,2811.55944824219,3,10,4,485,48523,4852301,22.224444444444398,90.2333333333333,-0.47919410965558557
162,163,156.0,2.43999993801117,3673.90881347656,3,10,4,485,48523,4852301,22.231388888888898,90.0222222222222,0.5187157877249758
163,164,157.0,3.1699999570846598,2723.2291564941397,3,10,4,485,48523,4852301,22.2197222222222,90.20111111111109,-0.3612669480478608
164,165,158.0,3.70999991893768,2820.86307525635,3,10,4,485,48523,4852301,22.240555555555602,90.19305555555559,-0.4956142068720534
166,167,160.0,1.29000002145767,1123.45236968994,3,10,4,485,48523,4852301,22.209444444444397,90.22805555555558,-0.3451673582036558
167,168,161.0,2.13999998569489,1975.6350097656198,2,10,6,603,60354,6035401,22.9075,90.4066666666667,-0.27399354235017676
168,169,162.0,3.1799999475479104,4353.36305236816,2,10,6,603,60354,6035401,22.9444444444444,90.49111111111108,0.33266146904883365
169,170,163.0,2.9199999570846598,1876.875,2,10,6,603,60354,6035401,23.0063888888889,90.52694444444441,-0.6556173100728708
170,171,164.0,1.9899999797344199,1968.46236038208,2,10,6,603,60354,6035401,22.8644444444444,90.4355555555556,-0.18419976977706676
171,172,165.0,2.24999994039536,1469.13491821289,2,10,6,603,60354,6035401,22.9102777777778,90.5083333333333,-0.6417590676885622
172,173,166.0,5.82999992370605,4944.57136535645,2,10,6,603,60354,6035401,22.9330555555556,90.46472222222219,-0.3761511802509045
173,174,167.0,3.9499999880790697,3067.4047927856395,2,10,6,603,60354,6035401,22.8355555555556,90.45,-0.47354418515329144
174,175,168.0,1.5099999904632602,1487.9761810302698,2,10,6,603,60354,6035401,22.9091666666667,90.5083333333333,-0.18931983970698107
175,176,169.0,3.68999999761581,4408.72621154785,2,10,6,603,60354,6035401,22.9844444444444,90.3444444444444,0.09559247227050796
176,177,170.0,4.1599999666214,4857.63888549805,2,10,6,603,60354,6035401,22.904166666666697,90.415,0.05874708649268584
177,178,171.0,3.7099999487400095,3688.6189575195294,2,10,6,603,60354,6035401,22.904166666666697,90.415,-0.17731402025691068
178,179,172.0,2.43000000715256,2044.4047241210899,2,10,6,603,60354,6035401,22.8775,90.4855555555555,-0.38541406765757596
179,180,173.0,0.8299999833106991,609.226188659668,2,10,6,603,60354,6035401,22.9336111111111,90.37,-0.5314497123398444
180,181,174.0,3.11000001430511,1631.44633865356,2,10,6,603,60354,6035401,22.9302777777778,90.3730555555556,-0.816449937028796
181,182,175.0,2.6999999880790697,1872.69347572327,2,10,6,603,60354,6035401,22.8863888888889,90.48361111111109,-0.5864519617230439
182,183,176.0,2.9800000190734903,2783.0059585571303,2,10,6,603,60354,6035401,22.913333333333302,90.5216666666667,-0.2594314286861636
183,184,177.0,3.93999993801117,4538.59509277344,2,10,6,603,60354,6035401,22.9638888888889,90.36111111111109,0.03728094839071611
184,185,178.0,4.9999999403953606,1983.6904335022,2,10,6,603,60354,6035401,22.971111111111103,90.3619444444444,-0.9904259013393782
185,186,179.0,2.0799999833107,2703.42262649536,2,10,6,603,60354,6035401,22.938888888888897,90.45638888888891,0.23840877564923574
186,187,180.0,4.80999994277954,3702.18232727051,2,10,6,603,60354,6035401,22.9886111111111,90.34611111111109,-0.48289831461993316
187,188,181.0,2.4099999666214,13350.9474754333,2,10,6,607,60788,6078801,22.6869444444444,90.3230555555556,6.0085747386665345
188,189,182.0,3.4799999594688398,4255.37955856323,2,10,6,607,60788,6078801,22.6883333333333,90.34388888888891,0.13374209615036134
189,190,183.0,1.9800000190734899,5078.57152938843,2,10,6,607,60788,6078801,22.681666666666697,90.3594444444444,1.960185260782141
190,191,184.0,5.29999995231628,4096.84518432617,2,10,6,607,60788,6078801,22.7008333333333,90.35388888888892,-0.47840042992586823
191,192,185.0,4.51999995112419,3733.1845245361296,2,10,6,607,60788,6078801,22.6805555555556,90.4066666666667,-0.40636181013184736
192,193,186.0,2.61000001430511,3164.64287567139,2,10,6,607,60788,6078801,22.630555555555603,90.3822222222222,0.11972063158975181
193,194,187.0,5.18999999761581,7261.5178375244095,2,10,6,607,60788,6078801,22.6108333333333,90.3847222222222,0.37369719071800794
194,195,188.0,2.81000000238419,2756.60717773438,2,10,6,607,60788,6078801,22.6758333333333,90.42805555555559,-0.19532898749357605
195,196,189.0,1.85999995470047,8605.02987861633,2,10,6,607,60788,6078801,22.724444444444398,90.34361111111109,4.765494981800313
196,197,190.0,1.6599999666213998,1619.34524154663,2,10,6,607,60788,6078801,22.7030555555556,90.4477777777778,-0.2027998243585543
197,198,191.0,5.9099999666214,5225.29777526855,2,10,6,607,60788,6078801,22.6836111111111,90.4569444444444,-0.3271334551886934
198,199,192.0,3.9899999499321,4112.28569030762,2,10,6,607,60788,6078801,22.6666666666667,90.4627777777778,-0.12776359881092894
199,200,193.0,2.68999993801117,3740.41652297974,2,10,6,607,60788,6078801,22.626666666666697,90.4583333333333,0.361929921924642
200,201,194.0,2.74999994039536,2345.625,2,10,6,607,60788,6078801,22.628611111111102,90.4208333333333,-0.36957944858875635
201,202,195.0,6.349999904632571,3646.4137954711896,2,10,6,607,60788,6078801,22.6605555555556,90.42361111111109,-0.7488729444025486
202,203,196.0,4.53999996185303,4542.76777076721,2,10,6,607,60788,6078801,22.7225,90.3983333333333,-0.16864164460504047
